Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
25,Italy,66,67,Novara,€700K,€2K,1632,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'10,157lbs,55.0,65.0,54.0,64.0,59.0,60.0,45.0,50.0,61.0,64.0,84.0,81.0,79.0,65.0,76.0,52.0,72.0,58.0,61.0,43.0,49.0,22.0,63.0,64.0,58.0,59.0,16.0,28.0,28.0,10.0,14.0,9.0,10.0,13.0
22,Uruguay,62,69,Malmö FF,€350K,€2K,1455,Left,1.0,2.0,2.0,Medium/ Medium,Stocky (185+),"<span class=""pos pos29"">RES",6'2,212lbs,28.0,22.0,73.0,50.0,24.0,45.0,28.0,28.0,57.0,48.0,64.0,80.0,29.0,57.0,47.0,75.0,78.0,50.0,93.0,31.0,85.0,45.0,34.0,44.0,34.0,55.0,51.0,51.0,54.0,12.0,11.0,10.0,7.0,10.0
24,Netherlands,83,86,Southampton,€25.5M,€70K,2005,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'4,203lbs,53.0,55.0,77.0,74.0,45.0,69.0,60.0,70.0,76.0,73.0,74.0,76.0,57.0,74.0,51.0,81.0,81.0,74.0,92.0,64.0,76.0,83.0,41.0,59.0,62.0,87.0,83.0,85.0,82.0,13.0,10.0,13.0,11.0,11.0
30,Spain,76,76,UD Las Palmas,€3.8M,€20K,1655,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",6'0,172lbs,45.0,43.0,75.0,73.0,47.0,45.0,44.0,41.0,71.0,58.0,33.0,50.0,56.0,68.0,56.0,38.0,76.0,74.0,80.0,37.0,79.0,73.0,42.0,39.0,36.0,57.0,77.0,81.0,72.0,6.0,14.0,6.0,9.0,11.0
28,Scotland,67,67,St. Johnstone FC,€550K,€5K,1550,Left,1.0,2.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos7"">LB",6'0,168lbs,64.0,11.0,67.0,62.0,34.0,57.0,38.0,31.0,48.0,62.0,64.0,72.0,60.0,64.0,63.0,17.0,62.0,82.0,80.0,17.0,69.0,55.0,47.0,52.0,14.0,53.0,69.0,67.0,66.0,12.0,9.0,11.0,14.0,10.0
24,Argentina,69,71,Arsenal de Sarandí,€1M,€6K,1768,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos3"">RB",5'11,172lbs,70.0,49.0,72.0,66.0,48.0,68.0,42.0,28.0,67.0,65.0,69.0,70.0,65.0,62.0,61.0,61.0,74.0,74.0,68.0,48.0,79.0,62.0,45.0,53.0,50.0,57.0,65.0,67.0,71.0,10.0,8.0,6.0,10.0,15.0
28,Brazil,68,68,Vasco da Gama,€750K,€500,1117,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'2,190lbs,14.0,12.0,18.0,21.0,7.0,14.0,15.0,11.0,20.0,20.0,37.0,41.0,44.0,62.0,49.0,26.0,60.0,31.0,72.0,20.0,44.0,10.0,10.0,60.0,26.0,58.0,9.0,8.0,12.0,69.0,62.0,75.0,65.0,73.0
31,England,73,73,Middlesbrough,€2.4M,€30K,1850,Left,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos16"">LM",5'11,141lbs,75.0,66.0,62.0,72.0,70.0,74.0,80.0,72.0,73.0,75.0,70.0,69.0,72.0,70.0,73.0,73.0,42.0,73.0,61.0,72.0,36.0,44.0,70.0,72.0,68.0,68.0,41.0,26.0,36.0,10.0,12.0,16.0,16.0,9.0
26,Bulgaria,68,68,Crotone,€925K,€9K,1823,Right,1.0,5.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'10,143lbs,66.0,59.0,54.0,65.0,64.0,71.0,66.0,67.0,64.0,66.0,88.0,86.0,87.0,57.0,78.0,80.0,74.0,79.0,58.0,74.0,37.0,43.0,52.0,62.0,53.0,60.0,32.0,46.0,44.0,7.0,7.0,9.0,14.0,14.0
29,Italy,72,72,Hellas Verona,€1.6M,€4K,1835,Right,1.0,3.0,2.0,High/ High,Normal (185+),"<span class=""pos pos28"">SUB",6'1,183lbs,70.0,27.0,73.0,65.0,47.0,65.0,63.0,40.0,61.0,64.0,67.0,74.0,71.0,70.0,62.0,66.0,74.0,79.0,79.0,50.0,71.0,71.0,59.0,39.0,55.0,69.0,71.0,73.0,75.0,12.0,7.0,15.0,7.0,13.0
29,United States,62,62,SK Brann,€240K,€2K,1073,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'3,194lbs,17.0,13.0,18.0,32.0,9.0,17.0,10.0,14.0,33.0,19.0,50.0,55.0,27.0,54.0,35.0,35.0,63.0,43.0,46.0,15.0,32.0,22.0,13.0,37.0,17.0,37.0,13.0,17.0,9.0,62.0,57.0,60.0,65.0,64.0
29,Ghana,67,67,Partick Thistle FC,€550K,€5K,1624,Right,1.0,2.0,3.0,Medium/ High,Lean (170-185),"<span class=""pos pos10"">CDM",6'0,154lbs,48.0,34.0,62.0,64.0,30.0,55.0,43.0,33.0,56.0,63.0,66.0,70.0,56.0,65.0,72.0,33.0,71.0,83.0,75.0,25.0,76.0,67.0,46.0,47.0,39.0,63.0,65.0,68.0,61.0,8.0,9.0,6.0,12.0,16.0
26,Korea Republic,68,68,Pohang Steelers,€925K,€8K,1699,Left,1.0,4.0,3.0,High/ Medium,Normal (170-),"<span class=""pos pos27"">LW",5'7,152lbs,55.0,68.0,52.0,59.0,45.0,73.0,41.0,60.0,54.0,68.0,82.0,82.0,83.0,59.0,89.0,59.0,90.0,74.0,73.0,45.0,34.0,19.0,80.0,62.0,62.0,66.0,23.0,28.0,21.0,12.0,8.0,16.0,13.0,10.0
24,Argentina,60,65,Club Olimpo,€250K,€2K,1411,Right,1.0,3.0,2.0,High/ Medium,Stocky (170-185),"<span class=""pos pos24"">RS",6'0,185lbs,38.0,61.0,67.0,55.0,43.0,58.0,33.0,34.0,49.0,61.0,47.0,64.0,65.0,55.0,54.0,55.0,56.0,55.0,83.0,52.0,45.0,23.0,50.0,46.0,49.0,47.0,18.0,23.0,16.0,14.0,13.0,10.0,8.0,11.0
30,Northern Ireland,67,67,Nottingham Forest,€675K,€20K,1861,Right,1.0,4.0,3.0,High/ High,Normal (170-),"<span class=""pos pos28"">SUB",5'5,130lbs,65.0,66.0,52.0,66.0,64.0,74.0,48.0,66.0,56.0,73.0,75.0,76.0,85.0,71.0,91.0,73.0,71.0,85.0,33.0,65.0,85.0,48.0,68.0,71.0,67.0,74.0,44.0,34.0,29.0,13.0,15.0,12.0,9.0,11.0
31,Colombia,69,69,Atlético Huila,€650K,€2K,1458,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),"<span class=""pos pos28"">SUB",5'11,163lbs,30.0,22.0,73.0,60.0,27.0,37.0,30.0,28.0,54.0,61.0,52.0,54.0,47.0,71.0,63.0,36.0,64.0,60.0,73.0,25.0,68.0,63.0,26.0,32.0,33.0,69.0,70.0,69.0,68.0,14.0,12.0,13.0,10.0,13.0
18,England,58,76,Brighton & Hove Albion,€250K,€5K,1452,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos29"">RES",5'7,146lbs,56.0,57.0,49.0,55.0,48.0,66.0,57.0,59.0,45.0,60.0,74.0,70.0,76.0,43.0,83.0,56.0,37.0,56.0,32.0,60.0,36.0,18.0,52.0,52.0,51.0,54.0,16.0,15.0,13.0,13.0,10.0,12.0,13.0,12.0
21,Germany,70,76,Karlsruher SC,€1.6M,€10K,1777,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",6'1,170lbs,54.0,42.0,65.0,72.0,46.0,59.0,50.0,48.0,68.0,65.0,53.0,64.0,64.0,67.0,60.0,58.0,82.0,77.0,73.0,53.0,68.0,68.0,47.0,64.0,51.0,59.0,64.0,70.0,69.0,8.0,13.0,12.0,15.0,8.0
22,Portugal,71,77,CD Nacional,€1.9M,€6K,1535,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'2,185lbs,34.0,22.0,71.0,58.0,22.0,54.0,24.0,29.0,57.0,57.0,53.0,64.0,48.0,65.0,52.0,64.0,77.0,61.0,82.0,21.0,86.0,65.0,25.0,48.0,36.0,60.0,70.0,71.0,68.0,12.0,9.0,12.0,7.0,11.0
24,Argentina,58,61,Unión de Santa Fe,€170K,€2K,1538,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",6'1,172lbs,55.0,47.0,47.0,61.0,42.0,56.0,42.0,37.0,52.0,55.0,68.0,73.0,70.0,58.0,61.0,49.0,52.0,61.0,73.0,41.0,48.0,52.0,53.0,60.0,47.0,39.0,39.0,46.0,44.0,16.0,8.0,9.0,10.0,6.0
28,Brazil,65,65,Santos,€425K,€6K,1704,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'9,157lbs,54.0,45.0,41.0,64.0,43.0,68.0,57.0,48.0,74.0,56.0,42.0,74.0,58.0,69.0,71.0,41.0,56.0,71.0,52.0,43.0,74.0,55.0,62.0,67.0,59.0,53.0,61.0,74.0,45.0,16.0,19.0,15.0,16.0,14.0
18,Spain,70,83,Málaga CF,€2.2M,€10K,1629,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos29"">RES",5'8,150lbs,69.0,68.0,32.0,76.0,37.0,75.0,70.0,61.0,67.0,74.0,76.0,72.0,75.0,63.0,88.0,72.0,49.0,34.0,33.0,71.0,35.0,23.0,62.0,64.0,68.0,49.0,24.0,25.0,23.0,6.0,8.0,6.0,11.0,12.0
22,Colombia,68,76,Puebla FC,€1.3M,€5K,1740,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",5'10,159lbs,59.0,59.0,44.0,71.0,55.0,76.0,58.0,61.0,68.0,63.0,70.0,73.0,66.0,50.0,69.0,65.0,63.0,63.0,60.0,59.0,45.0,48.0,65.0,71.0,62.0,53.0,43.0,50.0,46.0,8.0,8.0,13.0,16.0,13.0
36,Argentina,74,74,Independiente,€400K,€15K,1881,Left,1.0,3.0,4.0,Medium/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",5'6,141lbs,77.0,66.0,44.0,75.0,68.0,72.0,75.0,66.0,75.0,75.0,63.0,52.0,84.0,72.0,75.0,71.0,58.0,72.0,42.0,67.0,62.0,67.0,67.0,84.0,56.0,72.0,60.0,55.0,33.0,7.0,8.0,13.0,11.0,9.0
24,Cameroon,67,70,Karlsruher SC,€775K,€9K,1695,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos13"">RCM",5'9,174lbs,46.0,33.0,52.0,66.0,34.0,54.0,32.0,49.0,64.0,61.0,67.0,63.0,64.0,59.0,78.0,62.0,58.0,80.0,78.0,56.0,83.0,61.0,41.0,54.0,44.0,42.0,69.0,68.0,64.0,15.0,8.0,12.0,11.0,9.0
26,Japan,66,66,Sagan Tosu,€625K,€2K,1817,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",5'6,143lbs,58.0,62.0,55.0,63.0,55.0,64.0,52.0,49.0,62.0,70.0,66.0,63.0,80.0,65.0,84.0,58.0,79.0,65.0,53.0,61.0,59.0,66.0,70.0,67.0,54.0,60.0,59.0,62.0,60.0,11.0,12.0,14.0,14.0,5.0
23,Spain,68,73,CD Mirandés,€1.1M,€6K,1702,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'2,176lbs,65.0,64.0,48.0,70.0,52.0,76.0,60.0,48.0,66.0,68.0,50.0,59.0,44.0,61.0,55.0,64.0,60.0,69.0,61.0,56.0,52.0,46.0,70.0,73.0,73.0,71.0,30.0,58.0,38.0,15.0,14.0,15.0,11.0,11.0
29,Bosnia Herzegovina,75,75,Atalanta,€3.1M,€30K,1842,Left,1.0,3.0,2.0,Low/ High,Normal (185+),"<span class=""pos pos28"">SUB",6'2,187lbs,66.0,25.0,78.0,66.0,27.0,50.0,76.0,79.0,66.0,63.0,64.0,67.0,48.0,73.0,46.0,85.0,54.0,69.0,85.0,69.0,70.0,73.0,38.0,51.0,69.0,75.0,76.0,77.0,74.0,15.0,12.0,8.0,12.0,11.0
24,Belgium,70,73,Sparta Rotterdam,€1.7M,€8K,1899,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos13"">RCM",5'11,168lbs,55.0,58.0,64.0,73.0,52.0,65.0,69.0,68.0,66.0,75.0,72.0,70.0,77.0,66.0,72.0,71.0,72.0,75.0,68.0,64.0,57.0,71.0,60.0,67.0,49.0,63.0,57.0,65.0,57.0,16.0,16.0,11.0,12.0,9.0
26,Portugal,70,71,CD Feirense,€1.3M,€7K,1932,Left,1.0,4.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos7"">LB",5'7,152lbs,70.0,61.0,52.0,63.0,60.0,64.0,67.0,62.0,66.0,66.0,87.0,84.0,85.0,58.0,82.0,63.0,77.0,72.0,55.0,63.0,70.0,63.0,58.0,60.0,66.0,64.0,67.0,69.0,72.0,7.0,7.0,9.0,13.0,14.0
28,United States,68,68,Philadelphia Union,€825K,€6K,1875,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos12"">RM",6'0,170lbs,64.0,64.0,70.0,66.0,60.0,68.0,66.0,60.0,61.0,67.0,62.0,68.0,68.0,71.0,68.0,75.0,77.0,75.0,70.0,66.0,67.0,47.0,69.0,64.0,66.0,68.0,54.0,58.0,43.0,13.0,12.0,14.0,9.0,13.0
24,Senegal,82,85,Liverpool,€26M,€120K,2030,Right,3.0,3.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'9,165lbs,72.0,81.0,53.0,76.0,66.0,85.0,74.0,64.0,72.0,83.0,94.0,92.0,88.0,78.0,85.0,77.0,75.0,83.0,72.0,66.0,71.0,31.0,82.0,77.0,71.0,76.0,33.0,35.0,38.0,10.0,10.0,15.0,7.0,14.0
22,Syria,72,78,Al Hilal,€3M,€20K,1757,Right,1.0,3.0,3.0,High/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",6'0,168lbs,51.0,74.0,74.0,62.0,75.0,65.0,64.0,67.0,37.0,71.0,81.0,79.0,83.0,70.0,76.0,73.0,71.0,64.0,67.0,66.0,63.0,23.0,69.0,62.0,65.0,65.0,22.0,17.0,23.0,12.0,8.0,8.0,7.0,8.0
29,Spain,67,67,UCAM Murcia CF,€675K,€6K,1750,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos16"">LM",5'10,154lbs,78.0,64.0,46.0,76.0,49.0,61.0,80.0,72.0,79.0,65.0,53.0,51.0,58.0,68.0,69.0,71.0,33.0,58.0,69.0,75.0,61.0,42.0,62.0,71.0,63.0,50.0,42.0,47.0,36.0,12.0,6.0,10.0,15.0,8.0
19,Spain,63,78,UCAM Murcia CF,€675K,€2K,1555,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'8,148lbs,62.0,59.0,39.0,57.0,39.0,70.0,67.0,63.0,41.0,65.0,85.0,84.0,90.0,45.0,83.0,58.0,49.0,61.0,25.0,52.0,39.0,18.0,48.0,50.0,60.0,53.0,21.0,31.0,34.0,11.0,12.0,15.0,8.0,14.0
28,France,66,66,Valenciennes FC,€625K,€3K,1618,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'11,168lbs,60.0,62.0,66.0,58.0,56.0,60.0,59.0,45.0,49.0,64.0,73.0,68.0,70.0,72.0,65.0,61.0,65.0,57.0,71.0,57.0,49.0,39.0,70.0,65.0,63.0,59.0,12.0,18.0,13.0,8.0,14.0,15.0,6.0,8.0
27,Japan,75,75,Southampton,€3.4M,€50K,1731,Right,1.0,4.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos6"">LCB",6'2,172lbs,23.0,34.0,74.0,63.0,56.0,57.0,38.0,33.0,52.0,63.0,67.0,66.0,74.0,73.0,62.0,50.0,85.0,75.0,78.0,41.0,66.0,69.0,42.0,50.0,54.0,65.0,76.0,79.0,76.0,12.0,16.0,8.0,6.0,13.0
30,Italy,73,73,Frosinone,€2.7M,€6K,1534,Right,2.0,3.0,3.0,Medium/ Medium,Lean (185+),"<span class=""pos pos24"">RS",6'3,181lbs,26.0,75.0,78.0,57.0,55.0,53.0,29.0,48.0,23.0,68.0,61.0,69.0,34.0,74.0,39.0,77.0,86.0,58.0,79.0,71.0,66.0,29.0,79.0,38.0,65.0,62.0,16.0,14.0,12.0,11.0,9.0,7.0,13.0,15.0
30,Spain,75,75,Real Sociedad,€2.9M,€20K,1792,Right,1.0,2.0,2.0,High/ High,Normal (185+),"<span class=""pos pos28"">SUB",6'2,174lbs,83.0,45.0,71.0,69.0,41.0,64.0,72.0,47.0,71.0,73.0,56.0,67.0,55.0,69.0,42.0,57.0,40.0,71.0,78.0,61.0,46.0,78.0,53.0,63.0,43.0,48.0,72.0,76.0,80.0,11.0,6.0,12.0,13.0,7.0
23,Jamaica,71,76,New York Red Bulls,€1.9M,€6K,1813,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos7"">LB",5'10,154lbs,66.0,36.0,64.0,60.0,35.0,65.0,65.0,65.0,52.0,67.0,88.0,86.0,78.0,68.0,62.0,61.0,80.0,78.0,62.0,43.0,75.0,69.0,59.0,46.0,33.0,59.0,64.0,68.0,66.0,14.0,7.0,13.0,9.0,9.0
25,England,68,71,Hull City,€1M,€20K,1859,Left,1.0,5.0,3.0,High/ High,Lean (185+),"<span class=""pos pos15"">LCM",6'2,163lbs,67.0,65.0,60.0,68.0,64.0,70.0,64.0,65.0,64.0,69.0,69.0,75.0,64.0,59.0,61.0,64.0,70.0,91.0,63.0,66.0,56.0,61.0,62.0,68.0,65.0,68.0,56.0,59.0,56.0,6.0,9.0,9.0,8.0,6.0
26,Argentina,73,74,Boca Juniors,€2.8M,€20K,1586,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos4"">RCB",6'1,187lbs,59.0,27.0,72.0,64.0,36.0,40.0,39.0,33.0,57.0,55.0,64.0,68.0,43.0,69.0,48.0,40.0,79.0,72.0,82.0,21.0,75.0,72.0,40.0,27.0,36.0,36.0,74.0,72.0,70.0,7.0,8.0,12.0,14.0,11.0
22,Brazil,64,70,Albirex Niigata,€600K,€2K,1496,Left,1.0,3.0,2.0,Medium/ Low,Normal (185+),"<span class=""pos pos25"">ST",6'2,203lbs,29.0,67.0,73.0,55.0,60.0,54.0,42.0,36.0,28.0,59.0,53.0,55.0,52.0,49.0,37.0,75.0,62.0,61.0,90.0,66.0,53.0,19.0,52.0,54.0,65.0,69.0,28.0,28.0,29.0,15.0,10.0,12.0,14.0,14.0
31,Turkey,78,78,Galatasaray SK,€7M,€40K,2048,Right,2.0,4.0,3.0,Low/ Medium,Lean (170-185),"<span class=""pos pos9"">RDM",6'0,163lbs,79.0,71.0,64.0,83.0,71.0,75.0,84.0,87.0,80.0,82.0,60.0,56.0,61.0,70.0,61.0,82.0,59.0,67.0,67.0,80.0,66.0,70.0,67.0,80.0,88.0,72.0,65.0,62.0,60.0,9.0,7.0,8.0,11.0,16.0
26,Colombia,67,70,La Equidad,€750K,€2K,1402,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos6"">LCB",6'3,190lbs,29.0,27.0,67.0,51.0,23.0,39.0,27.0,30.0,46.0,47.0,43.0,53.0,37.0,64.0,38.0,46.0,51.0,67.0,92.0,29.0,74.0,65.0,25.0,42.0,35.0,47.0,64.0,66.0,62.0,9.0,11.0,15.0,15.0,13.0
24,Ukraine,71,74,Fenerbahçe SK,€2.1M,€30K,1636,Right,1.0,4.0,4.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",5'8,154lbs,72.0,60.0,31.0,70.0,38.0,68.0,72.0,38.0,68.0,74.0,78.0,78.0,75.0,71.0,74.0,55.0,46.0,68.0,59.0,34.0,61.0,21.0,66.0,71.0,55.0,64.0,26.0,21.0,25.0,11.0,10.0,14.0,13.0,13.0
23,Korea Republic,62,66,Jeju United FC,€300K,€2K,1511,Right,1.0,3.0,2.0,High/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB",5'9,148lbs,61.0,31.0,42.0,53.0,26.0,59.0,28.0,31.0,43.0,55.0,78.0,76.0,62.0,57.0,81.0,23.0,63.0,61.0,75.0,21.0,54.0,59.0,59.0,44.0,23.0,56.0,62.0,64.0,64.0,7.0,9.0,15.0,15.0,10.0
30,Belgium,71,71,Sporting Lokeren,€1.6M,€10K,1708,Right,1.0,4.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos25"">ST",6'4,203lbs,54.0,74.0,78.0,70.0,73.0,63.0,57.0,54.0,54.0,68.0,47.0,58.0,34.0,61.0,32.0,75.0,59.0,68.0,90.0,71.0,69.0,37.0,67.0,73.0,68.0,64.0,33.0,41.0,29.0,10.0,11.0,10.0,7.0,13.0
20,Chile,62,72,Universidad de Chile,€400K,€2K,1086,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",6'3,185lbs,19.0,17.0,15.0,23.0,12.0,12.0,14.0,16.0,18.0,19.0,49.0,47.0,34.0,60.0,66.0,25.0,59.0,29.0,54.0,15.0,20.0,24.0,12.0,52.0,22.0,24.0,15.0,16.0,18.0,61.0,59.0,58.0,62.0,64.0
25,Korea Republic,61,61,GwangJu FC,€240K,€2K,1581,Left,1.0,4.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos27"">LW",5'9,157lbs,45.0,58.0,37.0,63.0,43.0,64.0,45.0,39.0,58.0,60.0,79.0,72.0,72.0,59.0,82.0,60.0,63.0,74.0,58.0,55.0,47.0,38.0,57.0,55.0,45.0,51.0,34.0,35.0,37.0,12.0,10.0,11.0,8.0,6.0
23,Poland,73,77,Jagiellonia Białystok,€3.2M,€8K,1835,Right,1.0,2.0,3.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB",5'8,146lbs,55.0,42.0,55.0,70.0,47.0,62.0,46.0,46.0,71.0,68.0,70.0,73.0,84.0,64.0,81.0,50.0,62.0,86.0,65.0,46.0,90.0,77.0,62.0,67.0,43.0,75.0,67.0,70.0,69.0,11.0,14.0,7.0,10.0,5.0
28,France,60,60,Chamois Niortais Football Club,€160K,€1K,883,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",6'0,185lbs,11.0,3.0,18.0,17.0,8.0,13.0,8.0,7.0,12.0,22.0,40.0,24.0,24.0,51.0,30.0,25.0,38.0,39.0,41.0,17.0,14.0,25.0,16.0,33.0,12.0,33.0,12.0,15.0,5.0,60.0,58.0,65.0,57.0,63.0
33,Saudi Arabia,64,64,Al Taawoun,€300K,€5K,1087,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'3,205lbs,16.0,11.0,19.0,27.0,19.0,20.0,11.0,30.0,25.0,15.0,47.0,49.0,35.0,60.0,48.0,18.0,63.0,30.0,60.0,20.0,21.0,13.0,19.0,24.0,19.0,23.0,13.0,20.0,17.0,64.0,63.0,68.0,59.0,64.0
21,England,61,72,Oldham Athletic,€400K,€2K,1597,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'11,152lbs,43.0,66.0,58.0,58.0,48.0,54.0,54.0,42.0,47.0,56.0,79.0,77.0,68.0,58.0,73.0,58.0,67.0,64.0,53.0,53.0,43.0,36.0,53.0,48.0,61.0,49.0,42.0,46.0,42.0,13.0,7.0,10.0,6.0,14.0
28,France,74,74,RC Celta,€3.4M,€30K,1892,Right,1.0,3.0,3.0,Medium/ Low,Lean (170-185),"<span class=""pos pos28"">SUB",5'9,146lbs,72.0,71.0,87.0,71.0,83.0,72.0,59.0,71.0,61.0,73.0,74.0,69.0,82.0,63.0,75.0,81.0,78.0,54.0,62.0,64.0,54.0,43.0,70.0,64.0,70.0,61.0,36.0,45.0,21.0,16.0,15.0,8.0,15.0,13.0
24,France,71,75,Brentford,€1.8M,€20K,1743,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",5'11,168lbs,71.0,20.0,59.0,64.0,35.0,67.0,70.0,29.0,67.0,66.0,75.0,73.0,74.0,68.0,68.0,60.0,56.0,76.0,68.0,26.0,69.0,67.0,53.0,54.0,41.0,65.0,69.0,72.0,70.0,15.0,10.0,9.0,11.0,11.0
28,Mexico,71,71,Club Atlas,€1.6M,€15K,1972,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'9,168lbs,63.0,64.0,60.0,74.0,70.0,72.0,67.0,48.0,71.0,70.0,74.0,75.0,70.0,67.0,69.0,74.0,74.0,76.0,72.0,72.0,75.0,62.0,67.0,68.0,59.0,70.0,66.0,68.0,67.0,14.0,12.0,8.0,14.0,10.0
25,Japan,58,61,Avispa Fukuoka,€140K,€1K,1606,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'8,141lbs,38.0,33.0,58.0,60.0,36.0,58.0,39.0,42.0,60.0,55.0,74.0,71.0,76.0,64.0,77.0,51.0,73.0,89.0,49.0,56.0,47.0,59.0,48.0,62.0,41.0,67.0,42.0,48.0,47.0,11.0,12.0,13.0,10.0,7.0
29,France,69,69,Stade Brestois 29,€750K,€5K,1824,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",5'10,168lbs,76.0,44.0,54.0,64.0,48.0,61.0,67.0,46.0,48.0,64.0,72.0,75.0,81.0,62.0,71.0,47.0,70.0,82.0,70.0,54.0,66.0,66.0,65.0,59.0,51.0,49.0,64.0,68.0,68.0,11.0,13.0,13.0,15.0,9.0
22,Belgium,67,72,Willem II,€975K,€7K,1682,Left,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos12"">RM",5'7,154lbs,60.0,60.0,29.0,59.0,70.0,75.0,70.0,68.0,39.0,71.0,83.0,79.0,83.0,54.0,80.0,72.0,60.0,65.0,55.0,65.0,58.0,30.0,55.0,58.0,48.0,63.0,22.0,28.0,23.0,15.0,14.0,11.0,9.0,14.0
27,Greece,75,75,CD Leganés,€3.4M,€20K,1697,Left,2.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos28"">SUB",6'4,183lbs,30.0,32.0,66.0,68.0,55.0,62.0,56.0,28.0,70.0,66.0,44.0,50.0,52.0,66.0,44.0,66.0,77.0,79.0,86.0,37.0,76.0,79.0,40.0,49.0,40.0,68.0,77.0,78.0,70.0,9.0,14.0,11.0,10.0,10.0
